timestamp,pm2_5,pm10,no2,o3,co
2026-02-10 15:57:04,98.56,124.82,1.8,158.71,316.45
2026-02-10 16:02:41,98.56,124.82,1.8,158.71,316.45
2026-02-10 17:57:19,102.05,130.85,2.2,163.35,340.4
2026-02-10 19:06:09,103.1,132.2,2.44,162.83,353.37
2026-02-10 20:39:09,105.76,134.69,2.99,157.17,386.18
2026-02-10 21:38:10,107.45,136.54,3.28,153.07,402.4
2026-02-10 22:36:09,108.19,137.51,3.46,148.43,406.81
2026-02-10 23:34:37,108.19,137.51,3.46,148.43,406.81
2026-02-11 01:56:08,116.24,150.12,4.23,130.97,433.68
2026-02-11 04:28:32,121.91,157.27,6.88,126,468.83
2026-02-11 06:06:30,131.64,168.18,8.07,150.26,504.1
2026-02-11 07:53:02,148.5,185.57,4.95,194.88,509.55
2026-02-11 08:42:04,154.73,191.68,3.63,212.07,503.31
2026-02-11 09:48:06,156.1,195.02,3.08,222.2,490.91
2026-02-11 10:44:25,152.2,194.33,3.11,223.01,473.05
2026-02-11 11:41:26,144.58,189.42,3.55,216.57,453.1
2026-02-11 12:58:42,135.39,182.01,4,205.12,434.13
2026-02-11 14:17:33,137.67,182.53,3.62,202.85,439.07
2026-02-11 15:56:55,116.57,159.68,2.58,180.81,404.93
2026-02-11 17:03:51,109.58,150.8,2.57,174.02,403.55
2026-02-11 18:56:56,99.66,135,3.2,159.01,429.67
2026-02-11 19:55:20,95.88,128.57,3.69,148.94,447.83
2026-02-11 20:34:24,95.88,128.57,3.69,148.94,447.83
2026-02-11 21:29:50,92.62,124.02,4.2,138.43,462.44
2026-02-11 22:25:22,88.73,119.52,4.54,129.03,463.78
2026-02-11 23:27:20,84.79,115.13,4.62,121.41,451.84
2026-02-12 01:49:18,82.11,113.35,4.78,106.95,441.84
2026-02-12 04:21:30,89.03,118.93,6.96,102.29,478.41
2026-02-12 06:01:25,110.28,137.45,5.23,134.2,515.18
2026-02-12 07:48:00,136.26,159.64,2.23,174.14,513.28
2026-02-12 08:39:57,142.08,163.66,1.75,183.08,504.38
2026-02-12 09:43:05,143.2,163.41,1.6,189.23,491.19
2026-02-12 10:40:18,143.36,163.16,1.67,192.31,481.8
2026-02-12 11:36:49,143.36,163.16,1.67,192.31,481.8
2026-02-12 12:56:55,144.89,165.9,2.05,193.74,476.68
2026-02-12 14:10:25,137.83,160.76,1.45,182.78,444.44
2026-02-12 15:46:05,134.61,158.09,1.12,185.9,422.12
2026-02-12 16:53:36,132.12,154.84,1.08,186.46,411.77
2026-02-12 17:54:51,131.37,153.07,1.11,186.11,411.65
2026-02-12 18:56:50,132.02,153.07,1.22,184.47,423
2026-02-12 19:48:40,134.46,156,1.41,181.23,451.09
2026-02-12 20:29:48,134.46,156,1.41,181.23,451.09
2026-02-12 21:29:40,139.02,161.51,1.72,177.24,495.41
2026-02-12 22:27:46,144.39,168.86,2.12,172.52,546.82
2026-02-12 23:24:07,148.22,173.07,2.5,166.61,589.12
2026-02-13 01:51:40,150.38,176.04,3.42,147.21,648.82
2026-02-13 04:17:22,142.45,166.29,5.31,149.9,609.09
2026-02-13 05:56:15,153.8,175.99,4.5,188.86,586.62
2026-02-13 06:56:59,163.3,185.25,3.29,208.9,575.02
2026-02-13 07:50:03,171.49,193.59,2.36,222.88,563.79
2026-02-13 08:37:42,178.43,200.84,1.94,232.6,555.41
